trip_id,arrival_time,departure_time,stop_id,stop_sequence
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:05,12:05,1026,5
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:07,12:07,1027,6
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:09,12:09,1028,7
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:10,12:10,1328,8
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:11,12:11,1029,9
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:12,12:12,1030,10
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:15,12:15,1031,11
2af6f2e5-7cd0-421a-8022-322dccbe8ce6,08:11,08:11,1024,15
2af6f2e5-7cd0-421a-8022-322dccbe8ce6,08:12,08:12,1025,16
2af6f2e5-7cd0-421a-8022-322dccbe8ce6,08:13,08:13,1026,17
2af71b20-0878-4b99-ae0a-1ae80189eef8,11:13,11:13,1024,15
2af71b20-0878-4b99-ae0a-1ae80189eef8,11:14,11:14,1025,16
2af71b20-0878-4b99-ae0a-1ae80189eef8,11:15,11:15,1026,17
2b07f65c-599b-4831-89e1-ad4fdce65533,14:03,14:03,1024,15
2b07f65c-599b-4831-89e1-ad4fdce65533,14:04,14:04,1025,16
2b07f65c-599b-4831-89e1-ad4fdce65533,14:05,14:05,1026,17
2b0bb427-821a-414a-b528-b03faf9b228e,09:17,09:17,1030,2
2b0d441b-47a0-46fe-962f-8bac56255085,13:13,13:13,1041,2
2b0e8c52-cf37-426b-b1e5-045378368db2,07:30,07:30,1040,16
2b0e8c52-cf37-426b-b1e5-045378368db2,07:32,07:32,1041,17
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:32,08:32,1031,1
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:33,08:33,1032,2
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:34,08:34,1033,3
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:37,08:37,1034,4
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:39,08:39,1035,5
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:41,08:41,1036,6
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:44,08:44,1037,7
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:46,08:46,1327,8
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:48,08:48,1040,9
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:49,08:49,1041,10
2b0eac3c-bf9c-44a0-a3d7-e4d627a57ab2,08:51,08:51,1022,11
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:32,08:32,1031,1
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:33,08:33,1032,2
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:34,08:34,1033,3
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:37,08:37,1034,4
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:39,08:39,1035,5
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:41,08:41,1036,6
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:44,08:44,1037,7
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:46,08:46,1327,8
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:48,08:48,1040,9
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:49,08:49,1041,10
2b0fec3e-2a2f-472f-a158-c8fa0cf42a7f,08:51,08:51,1022,11
2b11f73f-de0b-46bb-b515-e40f087fd955,09:32,09:32,1031,1
2b11f73f-de0b-46bb-b515-e40f087fd955,09:33,09:33,1032,2
2b11f73f-de0b-46bb-b515-e40f087fd955,09:34,09:34,1033,3
2b11f73f-de0b-46bb-b515-e40f087fd955,09:37,09:37,1034,4
2b11f73f-de0b-46bb-b515-e40f087fd955,09:39,09:39,1035,5
2b11f73f-de0b-46bb-b515-e40f087fd955,09:41,09:41,1036,6
2b11f73f-de0b-46bb-b515-e40f087fd955,09:44,09:44,1037,7
2b11f73f-de0b-46bb-b515-e40f087fd955,09:46,09:46,1327,8
2b11f73f-de0b-46bb-b515-e40f087fd955,09:48,09:48,1040,9
2b11f73f-de0b-46bb-b515-e40f087fd955,09:49,09:49,1041,10
2b11f73f-de0b-46bb-b515-e40f087fd955,09:51,09:51,1022,11
2b12b9f4-1f7f-4639-bac6-f1868126f830,05:30,05:30,1024,15
2b12b9f4-1f7f-4639-bac6-f1868126f830,05:30,05:30,1025,16
2b12b9f4-1f7f-4639-bac6-f1868126f830,05:31,05:31,1026,17
2b1364f2-1755-4cb2-bea8-11ccebef2d2a,13:08,13:08,1030,2
2b149664-2420-4207-864b-f8f7340bb310,07:48,07:48,1033,4
2b149664-2420-4207-864b-f8f7340bb310,07:51,07:51,1034,5
2b149664-2420-4207-864b-f8f7340bb310,07:53,07:53,1035,6
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:15,15:15,1022,1
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:17,15:17,1023,2
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:18,15:18,1024,3
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:19,15:19,1025,4
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:20,15:20,1026,5
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:22,15:22,1027,6
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:24,15:24,1028,7
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:25,15:25,1328,8
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:26,15:26,1029,9
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:27,15:27,1030,10
2b168f80-b2bd-46ca-86a5-1f0bdf31fd76,15:30,15:30,1031,11
2b173695-3672-4ad9-8128-493412662a97,13:11,13:11,1033,8
2b173695-3672-4ad9-8128-493412662a97,13:13,13:13,1034,9
2b19cd72-78b6-4d70-97e8-063afc054337,16:23,16:23,1024,15
2b19cd72-78b6-4d70-97e8-063afc054337,16:25,16:25,1025,16
2b19cd72-78b6-4d70-97e8-063afc054337,16:26,16:26,1026,17
2b1a1e90-ea4a-45a5-b34d-aa0de2fd081d,16:01,16:01,1041,2
2b1e4f54-5728-444a-aca4-23ea8f66a58c,12:05,12:05,1030,2
2b1ef6f9-a4cd-4f14-92cd-09bb9789c41d,07:21,07:21,1033,8
2b1ef6f9-a4cd-4f14-92cd-09bb9789c41d,07:23,07:23,1034,9
2b20c931-db27-46a0-bb89-c16e0541a5e3,08:26,08:26,1041,2
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:20,10:20,1022,1
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:22,10:22,1023,2
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:23,10:23,1024,3
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:24,10:24,1025,4
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:25,10:25,1026,5
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:27,10:27,1027,6
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:29,10:29,1028,7
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:30,10:30,1328,8
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:31,10:31,1029,9
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:32,10:32,1030,10
2b215105-ce46-4b19-8b11-e6b3b878eaf1,10:35,10:35,1031,11
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:40,21:40,1022,1
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:42,21:42,1023,2
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:43,21:43,1024,3
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:44,21:44,1025,4
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:45,21:45,1026,5
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:47,21:47,1027,6
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:49,21:49,1028,7
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:50,21:50,1328,8
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:51,21:51,1029,9
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:52,21:52,1030,10
2b23fb24-6751-4f95-94b9-f697a20f1cff,21:55,21:55,1031,11
2b24a376-a4c9-472e-9a37-917489a8d5ad,11:42,11:42,1041,2
2b2ec33a-0312-4055-9f65-6d27cbd9e933,19:21,19:21,1033,8
2b2ec33a-0312-4055-9f65-6d27cbd9e933,19:23,19:23,1034,9
2b3039f3-a3aa-4016-ade4-f991ff7327c7,10:38,10:38,1040,16
2b3039f3-a3aa-4016-ade4-f991ff7327c7,10:40,10:40,1041,17
2b305e99-64c2-4e79-a0c7-cf45ed95e6e1,13:46,13:46,1024,15
2b305e99-64c2-4e79-a0c7-cf45ed95e6e1,13:47,13:47,1025,16
2b305e99-64c2-4e79-a0c7-cf45ed95e6e1,13:48,13:48,1026,17
2b32cc51-c8ec-4496-81d7-7940c46c4410,15:19,15:19,1041,2
2b340a13-6c55-480f-89d3-4446ca6ab8b4,06:24,06:24,1040,16
2b340a13-6c55-480f-89d3-4446ca6ab8b4,06:26,06:26,1041,17
2b353e4b-fd02-4b00-80a3-c67ec79588c3,10:58,10:58,1040,16
2b353e4b-fd02-4b00-80a3-c67ec79588c3,11:00,11:00,1041,17
2b361c2d-6421-46f3-a4f9-684ccfa7d145,15:50,15:50,1040,16
2b361c2d-6421-46f3-a4f9-684ccfa7d145,15:52,15:52,1041,17
2b3fb6f6-05c5-463c-a642-81780ce39d1e,07:01,07:01,1033,8
2b3fb6f6-05c5-463c-a642-81780ce39d1e,07:03,07:03,1034,9
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:02,11:02,1031,1
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:03,11:03,1032,2
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:04,11:04,1033,3
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:07,11:07,1034,4
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:09,11:09,1035,5
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:11,11:11,1036,6
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:14,11:14,1037,7
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:16,11:16,1327,8
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:18,11:18,1040,9
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:19,11:19,1041,10
2b499b55-a131-41c3-bf79-ef1284b83ed4,11:21,11:21,1022,11
2b4cae3d-57e1-438a-abf9-baf9e672ca05,19:10,19:10,1041,2
2b4d1c65-b398-4379-902c-df30ed4f27af,05:58,05:58,1033,8
2b4d1c65-b398-4379-902c-df30ed4f27af,06:00,06:00,1034,9
2b506ac8-f57b-44f1-9c56-60e981255011,20:32,20:32,1031,1
2b506ac8-f57b-44f1-9c56-60e981255011,20:33,20:33,1032,2
2b506ac8-f57b-44f1-9c56-60e981255011,20:34,20:34,1033,3
2b506ac8-f57b-44f1-9c56-60e981255011,20:37,20:37,1034,4
2b506ac8-f57b-44f1-9c56-60e981255011,20:39,20:39,1035,5
2b506ac8-f57b-44f1-9c56-60e981255011,20:41,20:41,1036,6
2b506ac8-f57b-44f1-9c56-60e981255011,20:44,20:44,1037,7
2b506ac8-f57b-44f1-9c56-60e981255011,20:46,20:46,1327,8
2b506ac8-f57b-44f1-9c56-60e981255011,20:48,20:48,1040,9
2b506ac8-f57b-44f1-9c56-60e981255011,20:49,20:49,1041,10
2b506ac8-f57b-44f1-9c56-60e981255011,20:51,20:51,1022,11
2b57d29f-8c78-4ea3-bdfb-e8782f28dbb2,22:01,22:01,1033,8
2b57d29f-8c78-4ea3-bdfb-e8782f28dbb2,22:03,22:03,1034,9
2b5cd1b7-21c1-4ccd-9bc1-582c1013850a,07:32,07:32,1030,2
2b5fbbee-d3aa-4039-bd54-89ba6d69f610,12:30,12:30,1040,16
2b5fbbee-d3aa-4039-bd54-89ba6d69f610,12:32,12:32,1041,17
2b61769a-581f-4726-ae8b-e823485a4f2b,13:29,13:29,1030,2
2b6da6e4-5569-49a0-b3b3-047f0985fed8,07:53,07:53,1030,2
2b702f65-d543-48b9-af01-3ae13c33a86f,18:13,18:13,1024,15
2b702f65-d543-48b9-af01-3ae13c33a86f,18:14,18:14,1025,16
2b702f65-d543-48b9-af01-3ae13c33a86f,18:15,18:15,1026,17
2b7362e1-8269-4252-a40f-64d8e9a22b41,17:04,17:04,1041,2
2b74ee8b-7429-4c82-bf7e-f399463ea077,06:50,06:50,1040,16
2b74ee8b-7429-4c82-bf7e-f399463ea077,06:52,06:52,1041,17
2b7970e2-aca4-4f9e-8e45-75c305880374,19:32,19:32,1031,1
2b7970e2-aca4-4f9e-8e45-75c305880374,19:33,19:33,1032,2
2b7970e2-aca4-4f9e-8e45-75c305880374,19:34,19:34,1033,3
2b7970e2-aca4-4f9e-8e45-75c305880374,19:37,19:37,1034,4
2b7970e2-aca4-4f9e-8e45-75c305880374,19:39,19:39,1035,5
2b7970e2-aca4-4f9e-8e45-75c305880374,19:41,19:41,1036,6
2b7970e2-aca4-4f9e-8e45-75c305880374,19:44,19:44,1037,7
2b7970e2-aca4-4f9e-8e45-75c305880374,19:46,19:46,1327,8
2b7970e2-aca4-4f9e-8e45-75c305880374,19:48,19:48,1040,9
2b7970e2-aca4-4f9e-8e45-75c305880374,19:49,19:49,1041,10
2b7970e2-aca4-4f9e-8e45-75c305880374,19:51,19:51,1022,11
2b83c530-6687-457e-b794-095ca84fb562,19:50,19:50,1024,15
2b83c530-6687-457e-b794-095ca84fb562,19:50,19:50,1025,16
2b83c530-6687-457e-b794-095ca84fb562,19:51,19:51,1026,17
2b8439c3-6ec2-4845-99af-f8562e57607a,11:08,11:08,1033,8
2b8439c3-6ec2-4845-99af-f8562e57607a,11:10,11:10,1034,9
2b8b627d-7768-4f54-b265-1f7ee8bf292d,12:18,12:18,1030,2
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:17,07:17,1031,1
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:18,07:18,1032,2
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:19,07:19,1033,3
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:22,07:22,1034,4
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:24,07:24,1035,5
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:26,07:26,1036,6
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:29,07:29,1037,7
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:31,07:31,1327,8
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:33,07:33,1040,9
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:34,07:34,1041,10
2b8e9baf-de4c-4563-99db-28410d3d86f4,07:36,07:36,1022,11
2b8f7fcb-25c8-490c-a0a0-8f1780f2b4ed,13:33,13:33,1024,15
2b8f7fcb-25c8-490c-a0a0-8f1780f2b4ed,13:35,13:35,1025,16
2b8f7fcb-25c8-490c-a0a0-8f1780f2b4ed,13:36,13:36,1026,17
2b94cbf0-02b8-42e8-9c24-744c543eb90d,16:22,16:22,1041,2
2b95a910-6765-4ba5-9849-38b2c199ea53,08:40,08:40,1033,4
2b95a910-6765-4ba5-9849-38b2c199ea53,08:42,08:42,1034,5
2b95a910-6765-4ba5-9849-38b2c199ea53,08:43,08:43,1035,6
2b99c8f6-e47f-4bc9-8154-6f93a4f05e2f,22:18,22:18,1040,16
2b99c8f6-e47f-4bc9-8154-6f93a4f05e2f,22:20,22:20,1041,17
2b9a1db1-185f-45e9-ac6e-4f30999b5c19,14:09,14:09,1041,2
2b9b87d7-7595-434b-afb5-89e191a6ca3a,11:58,11:58,1030,2
2ba0e8b5-2011-421e-b562-e9d42d25a65e,17:18,17:18,1030,2
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:32,11:32,1031,1
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:33,11:33,1032,2
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:34,11:34,1033,3
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:37,11:37,1034,4
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:39,11:39,1035,5
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:41,11:41,1036,6
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:44,11:44,1037,7
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:46,11:46,1327,8
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:48,11:48,1040,9
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:49,11:49,1041,10
2ba65318-cfad-4466-afd7-6a80e1fc6323,11:51,11:51,1022,11
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:36,08:36,1031,1
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:37,08:37,1032,2
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:38,08:38,1033,3
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:41,08:41,1034,4
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:43,08:43,1035,5
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:45,08:45,1036,6
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:48,08:48,1037,7
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:50,08:50,1327,8
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:52,08:52,1040,9
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:53,08:53,1041,10
2ba8b2fb-b576-452e-a19a-d8970571d5c8,08:55,08:55,1022,11
2baa26d1-31aa-489f-8e46-57947fafeb1d,16:10,16:10,1030,2
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:00,10:00,1022,1
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:02,10:02,1023,2
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:03,10:03,1024,3
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:04,10:04,1025,4
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:05,10:05,1026,5
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:07,10:07,1027,6
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:09,10:09,1028,7
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:10,10:10,1328,8
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:11,10:11,1029,9
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:12,10:12,1030,10
2baaeef4-0b68-44f5-9e23-42ce36140d85,10:15,10:15,1031,11
2bab3570-439e-4719-901a-a409bd774970,17:00,17:00,1033,4
2bab3570-439e-4719-901a-a409bd774970,17:02,17:02,1034,5
2bab3570-439e-4719-901a-a409bd774970,17:03,17:03,1035,6
2bb16eaa-d299-44f7-a0f8-9fce6208446f,21:46,21:46,1030,2
2bb19812-f8e2-4e7d-afd5-7574bedadc63,09:29,09:29,1041,2
2bb19947-b597-413b-8ec5-146faea8dbb6,20:00,20:00,1022,1
2bb19947-b597-413b-8ec5-146faea8dbb6,20:02,20:02,1023,2
2bb19947-b597-413b-8ec5-146faea8dbb6,20:03,20:03,1024,3
2bb19947-b597-413b-8ec5-146faea8dbb6,20:04,20:04,1025,4
2bb19947-b597-413b-8ec5-146faea8dbb6,20:05,20:05,1026,5
2bb19947-b597-413b-8ec5-146faea8dbb6,20:07,20:07,1027,6
2bb19947-b597-413b-8ec5-146faea8dbb6,20:09,20:09,1028,7
2bb19947-b597-413b-8ec5-146faea8dbb6,20:10,20:10,1328,8
2bb19947-b597-413b-8ec5-146faea8dbb6,20:11,20:11,1029,9
2bb19947-b597-413b-8ec5-146faea8dbb6,20:12,20:12,1030,10
2bb19947-b597-413b-8ec5-146faea8dbb6,20:15,20:15,1031,11
2bb24cde-4406-4214-ad32-302cf594faa1,07:39,07:39,1030,2
2bb5f81f-24c1-48fc-838f-7394adc93aea,18:31,18:31,1033,8
2bb5f81f-24c1-48fc-838f-7394adc93aea,18:33,18:33,1034,9
2bb88c75-a20c-45f5-a9ba-e1b26987e5e3,14:41,14:41,1033,8
2bb88c75-a20c-45f5-a9ba-e1b26987e5e3,14:43,14:43,1034,9
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:00,20:00,1022,1
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:02,20:02,1023,2
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:03,20:03,1024,3
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:04,20:04,1025,4
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:05,20:05,1026,5
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:07,20:07,1027,6
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:09,20:09,1028,7
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:10,20:10,1328,8
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:11,20:11,1029,9
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:12,20:12,1030,10
2bbbf979-0577-4529-aa84-f96f7cfe87fc,20:15,20:15,1031,11
2bbcb1c9-6c60-4ba4-b922-5dc20fe6a73b,16:41,16:41,1033,8
2bbcb1c9-6c60-4ba4-b922-5dc20fe6a73b,16:43,16:43,1034,9
2bbe07c1-366c-4cb2-ae64-3939607bee59,17:56,17:56,1031,1
2bbe07c1-366c-4cb2-ae64-3939607bee59,17:57,17:57,1032,2
2bbe07c1-366c-4cb2-ae64-3939607bee59,17:58,17:58,1033,3
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:01,18:01,1034,4
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:03,18:03,1035,5
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:05,18:05,1036,6
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:08,18:08,1037,7
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:10,18:10,1327,8
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:12,18:12,1040,9
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:13,18:13,1041,10
2bbe07c1-366c-4cb2-ae64-3939607bee59,18:15,18:15,1022,11
2bbee9c9-d9c7-485f-99c1-67c136e388c0,08:56,08:56,1024,15
2bbee9c9-d9c7-485f-99c1-67c136e388c0,08:57,08:57,1025,16
2bbee9c9-d9c7-485f-99c1-67c136e388c0,08:58,08:58,1026,17
2bc3445d-e2f4-47ef-941e-0352b590935a,18:09,18:09,1033,4
2bc3445d-e2f4-47ef-941e-0352b590935a,18:10,18:10,1034,5
2bc3445d-e2f4-47ef-941e-0352b590935a,18:12,18:12,1035,6
2bc3445d-e2f4-47ef-941e-0352b590935a,18:13,18:13,1036,7
2bc3445d-e2f4-47ef-941e-0352b590935a,18:14,18:14,1037,8
2bc36ab9-262b-4971-be9b-40bf96f66f35,19:20,19:20,1024,15
2bc36ab9-262b-4971-be9b-40bf96f66f35,19:20,19:20,1025,16
2bc36ab9-262b-4971-be9b-40bf96f66f35,19:21,19:21,1026,17
2bc57dd1-75b8-428c-9283-73f58e8c1b2a,07:46,07:46,1030,2
2bca6215-0f70-489d-9b0a-0c21a2925f90,16:15,16:15,1041,2
2bcbddf9-e2d3-4cf2-b920-ad6e5ae75efe,12:06,12:06,1024,15
2bcbddf9-e2d3-4cf2-b920-ad6e5ae75efe,12:07,12:07,1025,16
2bcbddf9-e2d3-4cf2-b920-ad6e5ae75efe,12:08,12:08,1026,17
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:15,15:15,1022,1
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:17,15:17,1023,2
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:18,15:18,1024,3
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:19,15:19,1025,4
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:20,15:20,1026,5
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:22,15:22,1027,6
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:24,15:24,1028,7
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:25,15:25,1328,8
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:26,15:26,1029,9
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:27,15:27,1030,10
2bcd6aeb-cd15-426f-8dfa-4e730f8e230e,15:30,15:30,1031,11
2bce1f9b-371e-4ce8-af20-c60dbbc3e600,08:03,08:03,1024,15
2bce1f9b-371e-4ce8-af20-c60dbbc3e600,08:05,08:05,1025,16
2bce1f9b-371e-4ce8-af20-c60dbbc3e600,08:06,08:06,1026,17
2bcfc658-8a76-4790-9fff-7bcca65b22d9,10:00,10:00,1033,4
2bcfc658-8a76-4790-9fff-7bcca65b22d9,10:02,10:02,1034,5
2bcfc658-8a76-4790-9fff-7bcca65b22d9,10:03,10:03,1035,6
2bd5712d-9768-4b5e-a383-76e3ada6c69b,09:21,09:21,1033,8
2bd5712d-9768-4b5e-a383-76e3ada6c69b,09:23,09:23,1034,9
2bd95273-c78c-47bb-b7a2-5f3e20de808e,09:51,09:51,1033,8
2bd95273-c78c-47bb-b7a2-5f3e20de808e,09:53,09:53,1034,9
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:17,14:17,1031,1
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:18,14:18,1032,2
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:19,14:19,1033,3
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:22,14:22,1034,4
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:24,14:24,1035,5
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:26,14:26,1036,6
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:29,14:29,1037,7
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:31,14:31,1327,8
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:33,14:33,1040,9
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:34,14:34,1041,10
2bd9a9df-7425-4b9f-a9a6-a54c94234acd,14:36,14:36,1022,11
2be39206-9d1f-4163-9b91-5144f464710f,11:58,11:58,1030,2
2be4c386-b6b9-444a-91fb-b8b265bd650e,15:14,15:14,1030,2
2be54846-555f-462c-9daa-037f06518a1e,15:56,15:56,1031,1
2be54846-555f-462c-9daa-037f06518a1e,15:57,15:57,1032,2
2be54846-555f-462c-9daa-037f06518a1e,15:58,15:58,1033,3
2be54846-555f-462c-9daa-037f06518a1e,16:01,16:01,1034,4
2be54846-555f-462c-9daa-037f06518a1e,16:03,16:03,1035,5
2be54846-555f-462c-9daa-037f06518a1e,16:05,16:05,1036,6
2be54846-555f-462c-9daa-037f06518a1e,16:08,16:08,1037,7
2be54846-555f-462c-9daa-037f06518a1e,16:10,16:10,1327,8
2be54846-555f-462c-9daa-037f06518a1e,16:12,16:12,1040,9
2be54846-555f-462c-9daa-037f06518a1e,16:13,16:13,1041,10
2be54846-555f-462c-9daa-037f06518a1e,16:15,16:15,1022,11
2beac9a8-5ead-4805-8d2e-ded6bebf0011,12:40,12:40,1040,16
2beac9a8-5ead-4805-8d2e-ded6bebf0011,12:42,12:42,1041,17
2bf56313-d586-41f6-b23c-983aa308b451,16:43,16:43,1024,15
2bf56313-d586-41f6-b23c-983aa308b451,16:44,16:44,1025,16
2bf56313-d586-41f6-b23c-983aa308b451,16:45,16:45,1026,17
2bf7b9ac-0ac9-45aa-ae31-397ad72d7a2d,08:20,08:20,1022,1
